date,datetime,headline,source,url,api_source,fetched_for_ticker
2019-01-02,2019-01-02T00:00:00,Rapid-Fire Pitch: Project44 And The Art Of The Possible,kaggle,,kaggle,ORCL
2019-01-02,2019-01-02T00:00:00,"'DRAM Market to See Lower Capital Expenditure and Moderated Bit Output in 2019 Due to Weak Demand, Says TrendForce' -DRAMeXchange Earlier Reported",kaggle,,kaggle,NVDA
2019-01-02,2019-01-02T00:00:00,Supply Chain Conservative About 2019 Mining Asic Outlook,kaggle,,kaggle,NVDA
2019-01-02,2019-01-02T00:00:00,Tech stocks shares are trading lower after Apple cut Q1 sales guidance drastically.,kaggle,,kaggle,CSCO
2019-01-02,2019-01-02T00:00:00,"Stocks That Will Be Trading Ex Dividend Thurs., Jan. 3, 2019",kaggle,,kaggle,CSCO
2019-01-03,2019-01-03T00:00:00,"Immersion Reports Deal With Google To Develop Next-Gen Haptic Devices, No Terms Disclosed",kaggle,,kaggle,GOOGL
2019-01-03,2019-01-03T00:00:00,"Alphabet's Verily Life Sciences Unit Reports $1B Investment Round Led By Silver Lake To Advance Plans On Business Strategies Which Are Additive, Complementary To Its Current Life Sciences Portfolio",kaggle,,kaggle,GOOGL
2019-01-03,2019-01-03T00:00:00,Several Apple supplier shares are trading lower after Apple lowered Q1 sales expectations by 7.7%.,kaggle,,kaggle,NVDA
2019-01-03,2019-01-03T00:00:00,Canaccord Genuity Upgrades Alphabet to Buy,kaggle,,kaggle,GOOGL
2019-01-03,2019-01-03T00:00:00,Shares of several tech stocks are trading down after Apple cut Q1 sales guidance.,kaggle,,kaggle,ADBE
2019-01-04,2019-01-04T00:00:00,"Goldman Sees Amazon, Alphabet, PayPal, GrubHub, Netflix As Best Risk/Reward In US Internet Space, Sees Spotify, Twitter As Stocks Which Offer Most Upside From Current Levels",kaggle,,kaggle,GOOGL
2019-01-04,2019-01-04T00:00:00,RBC's Mahaney: Tech 'Reckoning' Already Occurred,kaggle,,kaggle,GOOGL
2019-01-04,2019-01-04T00:00:00,Robert Kricheff Discusses Changing Valuation Models In New Book 'That Doesn't Work Anymore',kaggle,,kaggle,GOOGL
2019-01-04,2019-01-04T00:00:00,Google Expects Google Assistant To Be On 1 Billion Devices By The End Of January,kaggle,,kaggle,GOOGL
2019-01-06,2019-01-06T00:00:00,"Benzinga's Bulls & Bears Of The Week: Amazon, CBS, Intel, Nike, Tesla And More",kaggle,,kaggle,GOOGL
2019-01-07,2019-01-07T00:00:00,Salesforce.Com shares are trading higher after Pivotal Research upgraded the stock from Hold to Buy and raised the price target from $140 to $164.,kaggle,,kaggle,CRM
2019-01-07,2019-01-07T00:00:00,Juniper Networks Enters Master Service Agreement With IBM,kaggle,,kaggle,IBM
2019-01-07,2019-01-07T00:00:00,"Wedbush Adds Salesforce To Its Wedbush Best Idea List 'on MuleSoft traction, ample room for upside, and valuation'",kaggle,,kaggle,CRM
2019-01-07,2019-01-07T00:00:00,Salesforce's M&A Earns Cloud Company A Spot On Wedbush's 'Best Ideas List',kaggle,,kaggle,CRM
2019-01-07,2019-01-07T00:00:00,"Pivotal Research Upgrades Alphabet to Buy, Raises Price Target to $1.24K",kaggle,,kaggle,GOOGL
2019-01-07,2019-01-07T00:00:00,"Pivotal Research Upgrades Salesforce.com to Buy, Raises Price Target to $164",kaggle,,kaggle,CRM
2019-01-07,2019-01-07T00:00:00,"Jon Najarian Sees Big Options Activity In Johnson & Johnson, Nvidia",kaggle,,kaggle,NVDA
2019-01-07,2019-01-07T00:00:00,NVIDIA Introduces DRIVE AutoPilot Automated Driving System,kaggle,,kaggle,NVDA
2019-01-07,2019-01-07T00:00:00,Google Announces Launch Of Smart Displays For Google Assistant,kaggle,,kaggle,GOOGL
2019-01-07,2019-01-07T00:00:00,"Pivotal Forecasts Good Year For Online Ads, Upgrades Adobe, Alphabet, Salesforce",kaggle,,kaggle,ADBE
2019-01-07,2019-01-07T00:00:00,"Benzinga's Top Upgrades, Downgrades For January 7, 2019",kaggle,,kaggle,ADBE
2019-01-07,2019-01-07T00:00:00,"Pivotal Research Upgrades Adobe to Buy, Raises Price Target to $262",kaggle,,kaggle,ADBE
2019-01-07,2019-01-07T00:00:00,A Peek Into The Markets: US Stock Futures Down Ahead Of Economic Data,kaggle,,kaggle,ADBE
2019-01-07,2019-01-07T00:00:00,MercuryGate Taps Oracle Executive As CTO; Outsider To Oversee Company's IT Infrastructure,kaggle,,kaggle,ORCL
2019-01-07,2019-01-07T00:00:00,"As Sports Broadcasters See Some Viewers Return, Experts Predict Another Year Of Streaming Transition",kaggle,,kaggle,GOOGL
2019-01-07,2019-01-07T00:00:00,NVIDIA shares are trading higher after the company announced a new gaming chip at CES 2019.,kaggle,,kaggle,NVDA
2019-01-08,2019-01-08T00:00:00,Larry Ellison Invests $1B In Tesla,kaggle,,kaggle,ORCL
2019-01-08,2019-01-08T00:00:00,"Goldman Expects '2019 to be another challenging year for Semis, particularly in 1H'; Firm Is 'least negative on Semi Cap Equipment as the stocks already seem to be pricing in a downturn'",kaggle,,kaggle,NVDA
2019-01-08,2019-01-08T00:00:00,4 Tech Stocks That Are Showing Signs Of Life Right Now,kaggle,,kaggle,NVDA
2019-01-08,2019-01-08T00:00:00,"""Deep Data"" To Become The Greatest Natural Resource, Tech Execs Say",kaggle,,kaggle,IBM
2019-01-08,2019-01-08T00:00:00,"IBM Announces $540 Million Multi-year Agreement With Nordea, Under Which Nordea Bank Will Outsource Its IBM Z Operations to IBM",kaggle,,kaggle,IBM
2019-01-08,2019-01-08T00:00:00,Credit Suisse Sounds Alarm On Risks To Nvidia Estimates,kaggle,,kaggle,NVDA
2019-01-08,2019-01-08T00:00:00,Semiconductor stocks are trading lower after Goldman Sachs analysts announced they expect a 'challenging' 2019 for the space.,kaggle,,kaggle,NVDA
2019-01-08,2019-01-08T00:00:00,Goldman Sachs Shares Semiconductor Stock Picks For A Challenging 2019,kaggle,,kaggle,NVDA
2019-01-09,2019-01-09T00:00:00,Fintech APIs Consolidate As Plaid Buys Quovo In $200M Deal,kaggle,,kaggle,GOOGL
2019-01-09,2019-01-09T00:00:00,"Atlantic Equities Initiates Coverage On Adobe with Neutral Rating, Announces $250 Price Target",kaggle,,kaggle,ADBE
2019-01-09,2019-01-09T00:00:00,"Benzinga's Top Upgrades, Downgrades For January 9, 2019",kaggle,,kaggle,ADBE
2019-01-09,2019-01-09T00:00:00,"Atlantic Equities Initiates Coverage On Salesforce.com with Overweight Rating, Announces $179 Price Target",kaggle,,kaggle,CRM
2019-01-09,2019-01-09T00:00:00,"Atlantic Equities Initiates Coverage On Oracle with Underweight Rating, Announces $45 Price Target",kaggle,,kaggle,ORCL
2019-01-09,2019-01-09T00:00:00,"Barclays Downgrades Oracle to Equal-Weight, Lowers Price Target to $55",kaggle,,kaggle,ORCL
2019-01-09,2019-01-09T00:00:00,Adobe shares are trading higher after Atlantic Equities initiated coverage on the stock with a Neutral rating and a price target of $250.,kaggle,,kaggle,ADBE
2019-01-10,2019-01-10T00:00:00,Morgan Stanley Posts Negative Yelp Review: 'We Question The Sustainability Of This Pricing Umbrella',kaggle,,kaggle,GOOGL
2019-01-10,2019-01-10T00:00:00,"BofA Upgrades Twitter After Internet User Survey, Finds Falling Snapchat Usage",kaggle,,kaggle,GOOGL
2019-01-10,2019-01-10T00:00:00,Morgan Stanley's Key CES Takeaways For Semi Companies,kaggle,,kaggle,NVDA
2019-01-10,2019-01-10T00:00:00,Nvidia's Huang Dismisses Rival AMD's Latest Graphics Card As 'Underwhelming',kaggle,,kaggle,NVDA
2019-01-10,2019-01-10T00:00:00,EU Court Adviser Says Google Can Limit Right to be Forgotten to EU,kaggle,,kaggle,GOOGL
2019-01-10,2019-01-10T00:00:00,"Alphabet, Inc. Board Sued On Thursday In California State Court By Shareholder; Lawsuit Alleges Board Breached Fiduciary Duty By Covering Up Sexual Misconduct By Top Execs, Cites Meeting Minutes From 2024-2016",kaggle,,kaggle,GOOGL
2019-01-12,2019-01-12T00:00:00,"Benzinga's Bulls & Bears Of The Week: Delta Air, McDonald's, Netflix, Nokia, Tesla And More",kaggle,,kaggle,NVDA
2019-01-14,2019-01-14T00:00:00,"UPDATE: Global Equities' Chowdhry Sees Recent Crackdown On Crypto Miners As Creating A Temporary Compute Overcapacity In The 'Super Cloud' Cos., Sees Intel Datacenter Business Experiencing Temporary Issues",kaggle,,kaggle,GOOGL
2019-01-14,2019-01-14T00:00:00,"Stocks That Will Be Trading Ex Dividend Tues., Jan. 15, 2019",kaggle,,kaggle,ORCL
2019-01-14,2019-01-14T00:00:00,"UPDATE: Global Equities' Chowdhry Warns Could Take Another 2 Qtrs. For Amazon's AWS, Microsoft's Azure, Google's GCP To Clean Their Workloads From Crypto Miners Abuse",kaggle,,kaggle,GOOGL
2019-01-14,2019-01-14T00:00:00,'Google employees are launching a social media blitz to pressure tech giants on workplace harassment issues' -Recode,kaggle,,kaggle,GOOGL
2019-01-15,2019-01-15T00:00:00,"Morgan Stanley Downgrades Oracle to Equal-Weight, Lowers Price Target to $53",kaggle,,kaggle,ORCL
2019-01-16,2019-01-16T00:00:00,"Alphabet, McDonald's, Netflix, Xilinx: 'Fast Money' Picks For January 16",kaggle,,kaggle,GOOGL
2019-01-16,2019-01-16T00:00:00,"Tech Sector Earnings: Revenue Growth Widely Expected To Slow, Will Global Uncertainty Weigh?",kaggle,,kaggle,CRM
2019-01-16,2019-01-16T00:00:00,Salesforce in Talks to Buy ClickSoftware for $1.5B from Francisco Partners,kaggle,,kaggle,CRM
2019-01-16,2019-01-16T00:00:00,"IBM Reports Its Services Unit Reached $325M Deal With Juniper Networks Under Which IBM Will Assist Juniper In Managing Existing Infrastructure, App, IT Services",kaggle,,kaggle,IBM
2019-01-16,2019-01-16T00:00:00,Red Hat 8-K Shows Shareholders At Special Meeting Approved Deal With IBM,kaggle,,kaggle,IBM
2019-01-16,2019-01-16T00:00:00,"Jim Cramer Gives His Opinion On Barrick Gold, Exxon, Nike And More",kaggle,,kaggle,IBM
2019-01-17,2019-01-17T00:00:00,"Stephens & Co. Initiates Coverage On Adobe with Equal-Weight Rating, Announces $278 Price Target",kaggle,,kaggle,ADBE
2019-01-17,2019-01-17T00:00:00,"The EU is Preparing a Third Antitrust Fine for Google's Adsense, According to Bloomberg",kaggle,,kaggle,GOOGL
2019-01-17,2019-01-17T00:00:00,"Stephens & Co. Initiates Coverage On Salesforce.com with Overweight Rating, Announces $183 Price Target",kaggle,,kaggle,CRM
2019-01-17,2019-01-17T00:00:00,Google Buys Smartwatch Tech And Know-How From Fossil,kaggle,,kaggle,GOOGL
2019-01-17,2019-01-17T00:00:00,"JP Morgan Sees A 'Solid entry point for long-term investors - top pick remains AVGO, and we also favor NVDA, INTC, MXIM, MU, IPHI and MLNX' As Firm Sees 'value in semi stocks' And Thinks 'weak sentiment and estimate cuts are largely priced' IN",kaggle,,kaggle,NVDA
2019-01-17,2019-01-17T00:00:00,"Benzinga's Top Upgrades, Downgrades For January 17, 2019",kaggle,,kaggle,ADBE
2019-01-17,2019-01-17T00:00:00,"Hearing M Science Initiated Positive Coverage On Adobe, Citing Revenue Strength; Unconfirmed",kaggle,,kaggle,ADBE
2019-01-18,2019-01-18T00:00:00,Shares of semiconductor stocks are trading higher potentially due to renewed optimism in US-China relations.,kaggle,,kaggle,NVDA
2019-01-22,2019-01-22T00:00:00,"Earnings Scheduled For January 22, 2019",kaggle,,kaggle,IBM
2019-01-22,2019-01-22T00:00:00,"10 Stocks To Watch For January 22, 2019",kaggle,,kaggle,IBM
2019-01-22,2019-01-22T00:00:00,A Peek Into The Markets: US Stock Futures Drop Ahead Of Earnings,kaggle,,kaggle,IBM
