date,datetime,headline,source,url,api_source,fetched_for_ticker,relevance_level,relevance_weight,sentiment_score
2019-01-02,2019-01-02T00:00:00,Tech stocks shares are trading lower after Apple cut Q1 sales guidance drastically.,kaggle,,kaggle,CSCO,DIRECT,1.0,-0.9616672992706299
2019-01-03,2019-01-03T00:00:00,"Immersion Reports Deal With Google To Develop Next-Gen Haptic Devices, No Terms Disclosed",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.04874878376722336
2019-01-03,2019-01-03T00:00:00,"Alphabet's Verily Life Sciences Unit Reports $1B Investment Round Led By Silver Lake To Advance Plans On Business Strategies Which Are Additive, Complementary To Its Current Life Sciences Portfolio",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8729965686798096
2019-01-03,2019-01-03T00:00:00,Several Apple supplier shares are trading lower after Apple lowered Q1 sales expectations by 7.7%.,kaggle,,kaggle,NVDA,DIRECT,1.0,-0.965192437171936
2019-01-03,2019-01-03T00:00:00,Canaccord Genuity Upgrades Alphabet to Buy,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.23022784292697906
2019-01-03,2019-01-03T00:00:00,Shares of several tech stocks are trading down after Apple cut Q1 sales guidance.,kaggle,,kaggle,ADBE,DIRECT,1.0,-0.9629868865013123
2019-01-04,2019-01-04T00:00:00,"Goldman Sees Amazon, Alphabet, PayPal, GrubHub, Netflix As Best Risk/Reward In US Internet Space, Sees Spotify, Twitter As Stocks Which Offer Most Upside From Current Levels",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8491349816322327
2019-01-04,2019-01-04T00:00:00,Google Expects Google Assistant To Be On 1 Billion Devices By The End Of January,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.11250084638595581
2019-01-06,2019-01-06T00:00:00,"Benzinga's Bulls & Bears Of The Week: Amazon, CBS, Intel, Nike, Tesla And More",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.015925968065857887
2019-01-07,2019-01-07T00:00:00,Salesforce.Com shares are trading higher after Pivotal Research upgraded the stock from Hold to Buy and raised the price target from $140 to $164.,kaggle,,kaggle,CRM,SECTOR,0.5,0.9291632175445557
2019-01-07,2019-01-07T00:00:00,Juniper Networks Enters Master Service Agreement With IBM,kaggle,,kaggle,IBM,SECTOR,0.5,0.8313974738121033
2019-01-07,2019-01-07T00:00:00,"Wedbush Adds Salesforce To Its Wedbush Best Idea List 'on MuleSoft traction, ample room for upside, and valuation'",kaggle,,kaggle,CRM,SECTOR,0.5,0.8698491454124451
2019-01-07,2019-01-07T00:00:00,Salesforce's M&A Earns Cloud Company A Spot On Wedbush's 'Best Ideas List',kaggle,,kaggle,CRM,SECTOR,0.5,0.8986722826957703
2019-01-07,2019-01-07T00:00:00,"Pivotal Research Upgrades Alphabet to Buy, Raises Price Target to $1.24K",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.3855285346508026
2019-01-07,2019-01-07T00:00:00,"Pivotal Research Upgrades Salesforce.com to Buy, Raises Price Target to $164",kaggle,,kaggle,CRM,SECTOR,0.5,0.7600691914558411
2019-01-07,2019-01-07T00:00:00,"Jon Najarian Sees Big Options Activity In Johnson & Johnson, Nvidia",kaggle,,kaggle,NVDA,SECTOR,0.5,0.3631672263145447
2019-01-07,2019-01-07T00:00:00,NVIDIA Introduces DRIVE AutoPilot Automated Driving System,kaggle,,kaggle,NVDA,SECTOR,0.5,0.0446571409702301
2019-01-07,2019-01-07T00:00:00,Google Announces Launch Of Smart Displays For Google Assistant,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.21038560569286346
2019-01-07,2019-01-07T00:00:00,"Pivotal Forecasts Good Year For Online Ads, Upgrades Adobe, Alphabet, Salesforce",kaggle,,kaggle,ADBE,SECTOR,0.5,0.7131227254867554
2019-01-07,2019-01-07T00:00:00,"Pivotal Research Upgrades Adobe to Buy, Raises Price Target to $262",kaggle,,kaggle,ADBE,SECTOR,0.5,0.4619128406047821
2019-01-07,2019-01-07T00:00:00,MercuryGate Taps Oracle Executive As CTO; Outsider To Oversee Company's IT Infrastructure,kaggle,,kaggle,ORCL,SECTOR,0.5,0.05012602359056473
2019-01-07,2019-01-07T00:00:00,NVIDIA shares are trading higher after the company announced a new gaming chip at CES 2019.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9282883405685425
2019-01-08,2019-01-08T00:00:00,Larry Ellison Invests $1B In Tesla,kaggle,,kaggle,ORCL,SECTOR,0.5,0.04385341703891754
2019-01-08,2019-01-08T00:00:00,4 Tech Stocks That Are Showing Signs Of Life Right Now,kaggle,,kaggle,NVDA,SECTOR,0.5,0.49291595816612244
2019-01-08,2019-01-08T00:00:00,"IBM Announces $540 Million Multi-year Agreement With Nordea, Under Which Nordea Bank Will Outsource Its IBM Z Operations to IBM",kaggle,,kaggle,IBM,SECTOR,0.5,0.7794172167778015
2019-01-08,2019-01-08T00:00:00,Credit Suisse Sounds Alarm On Risks To Nvidia Estimates,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.8733079433441162
2019-01-08,2019-01-08T00:00:00,Semiconductor stocks are trading lower after Goldman Sachs analysts announced they expect a 'challenging' 2019 for the space.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9628122448921204
2019-01-08,2019-01-08T00:00:00,Goldman Sachs Shares Semiconductor Stock Picks For A Challenging 2019,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.4400067925453186
2019-01-09,2019-01-09T00:00:00,"Atlantic Equities Initiates Coverage On Adobe with Neutral Rating, Announces $250 Price Target",kaggle,,kaggle,ADBE,SECTOR,0.5,0.05925436317920685
2019-01-09,2019-01-09T00:00:00,"Atlantic Equities Initiates Coverage On Salesforce.com with Overweight Rating, Announces $179 Price Target",kaggle,,kaggle,CRM,SECTOR,0.5,0.2572357654571533
2019-01-09,2019-01-09T00:00:00,"Atlantic Equities Initiates Coverage On Oracle with Underweight Rating, Announces $45 Price Target",kaggle,,kaggle,ORCL,SECTOR,0.5,0.23555736243724823
2019-01-09,2019-01-09T00:00:00,"Barclays Downgrades Oracle to Equal-Weight, Lowers Price Target to $55",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.11071932315826416
2019-01-09,2019-01-09T00:00:00,Adobe shares are trading higher after Atlantic Equities initiated coverage on the stock with a Neutral rating and a price target of $250.,kaggle,,kaggle,ADBE,SECTOR,0.5,0.8047435879707336
2019-01-10,2019-01-10T00:00:00,Nvidia's Huang Dismisses Rival AMD's Latest Graphics Card As 'Underwhelming',kaggle,,kaggle,NVDA,SECTOR,0.5,-0.8813762664794922
2019-01-10,2019-01-10T00:00:00,EU Court Adviser Says Google Can Limit Right to be Forgotten to EU,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.03442453220486641
2019-01-10,2019-01-10T00:00:00,"Alphabet, Inc. Board Sued On Thursday In California State Court By Shareholder; Lawsuit Alleges Board Breached Fiduciary Duty By Covering Up Sexual Misconduct By Top Execs, Cites Meeting Minutes From 2024-2016",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9331803917884827
2019-01-12,2019-01-12T00:00:00,"Benzinga's Bulls & Bears Of The Week: Delta Air, McDonald's, Netflix, Nokia, Tesla And More",kaggle,,kaggle,NVDA,SECTOR,0.5,0.017407093197107315
2019-01-14,2019-01-14T00:00:00,"UPDATE: Global Equities' Chowdhry Sees Recent Crackdown On Crypto Miners As Creating A Temporary Compute Overcapacity In The 'Super Cloud' Cos., Sees Intel Datacenter Business Experiencing Temporary Issues",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9538160562515259
2019-01-14,2019-01-14T00:00:00,"UPDATE: Global Equities' Chowdhry Warns Could Take Another 2 Qtrs. For Amazon's AWS, Microsoft's Azure, Google's GCP To Clean Their Workloads From Crypto Miners Abuse",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.17115887999534607
2019-01-14,2019-01-14T00:00:00,'Google employees are launching a social media blitz to pressure tech giants on workplace harassment issues' -Recode,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.6385852694511414
2019-01-15,2019-01-15T00:00:00,"Morgan Stanley Downgrades Oracle to Equal-Weight, Lowers Price Target to $53",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.367474764585495
2019-01-16,2019-01-16T00:00:00,"Alphabet, McDonald's, Netflix, Xilinx: 'Fast Money' Picks For January 16",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.030815526843070984
2019-01-16,2019-01-16T00:00:00,"Tech Sector Earnings: Revenue Growth Widely Expected To Slow, Will Global Uncertainty Weigh?",kaggle,,kaggle,CRM,MARKET,0.2,-0.9145167469978333
2019-01-16,2019-01-16T00:00:00,Salesforce in Talks to Buy ClickSoftware for $1.5B from Francisco Partners,kaggle,,kaggle,CRM,SECTOR,0.5,0.1015162542462349
2019-01-16,2019-01-16T00:00:00,"IBM Reports Its Services Unit Reached $325M Deal With Juniper Networks Under Which IBM Will Assist Juniper In Managing Existing Infrastructure, App, IT Services",kaggle,,kaggle,IBM,SECTOR,0.5,0.9035390615463257
2019-01-16,2019-01-16T00:00:00,Red Hat 8-K Shows Shareholders At Special Meeting Approved Deal With IBM,kaggle,,kaggle,IBM,SECTOR,0.5,0.23093341290950775
2019-01-17,2019-01-17T00:00:00,"Stephens & Co. Initiates Coverage On Adobe with Equal-Weight Rating, Announces $278 Price Target",kaggle,,kaggle,ADBE,SECTOR,0.5,0.2418385148048401
2019-01-17,2019-01-17T00:00:00,"The EU is Preparing a Third Antitrust Fine for Google's Adsense, According to Bloomberg",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.8447219133377075
2019-01-17,2019-01-17T00:00:00,"Stephens & Co. Initiates Coverage On Salesforce.com with Overweight Rating, Announces $183 Price Target",kaggle,,kaggle,CRM,SECTOR,0.5,0.18649041652679443
2019-01-17,2019-01-17T00:00:00,Google Buys Smartwatch Tech And Know-How From Fossil,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.07360921800136566
2019-01-17,2019-01-17T00:00:00,"JP Morgan Sees A 'Solid entry point for long-term investors - top pick remains AVGO, and we also favor NVDA, INTC, MXIM, MU, IPHI and MLNX' As Firm Sees 'value in semi stocks' And Thinks 'weak sentiment and estimate cuts are largely priced' IN",kaggle,,kaggle,NVDA,SECTOR,0.5,0.8520323038101196
2019-01-17,2019-01-17T00:00:00,"Hearing M Science Initiated Positive Coverage On Adobe, Citing Revenue Strength; Unconfirmed",kaggle,,kaggle,ADBE,SECTOR,0.5,0.900924801826477
2019-01-18,2019-01-18T00:00:00,Shares of semiconductor stocks are trading higher potentially due to renewed optimism in US-China relations.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9258955717086792
2019-01-22,2019-01-22T00:00:00,IBM To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Before 4:10 p.m. ET,kaggle,,kaggle,IBM,SECTOR,0.5,-0.04786605387926102
2019-01-22,2019-01-22T00:00:00,"IBM Q4 Adj. EPS $4.87 Beats $4.84 Estimate, Sales $21.76B Beat $21.75B Estimate",kaggle,,kaggle,IBM,SECTOR,0.5,0.5940738320350647
2019-01-22,2019-01-22T00:00:00,IBM Sees FY19 Adj. EPS Of At Least $13.90 vs $13.84 Est.; Sees Free Cash Flow Of Approximately $12B,kaggle,,kaggle,IBM,SECTOR,0.5,0.896363377571106
